Belfiore,istat_pr,istat_com,sez_c,Nome Com,Nome Prov,Sigla,Istat_Regione
D458,039,010,,FAENZA,RAVENNA,RA, 8 
D459,071,023,,FAETO,FOGGIA,FG, 16 
D460,001,186,D,PERRERO - FAETTO,TORINO,TO, 1 
D461,030,037,,FAGAGNA,UDINE,UD, 6 
D463,073,005,,FAGGIANO,TARANTO,TA, 16 
D464,078,051,,FAGNANO CASTELLO,COSENZA,CS, 18 
D465,066,042,,FAGNANO ALTO,L'AQUILA,AQ, 13 
D467,012,067,,FAGNANO OLONA,VARESE,VA, 3 
D468,022,081,,FAI DELLA PAGANELLA,TRENTO,TN, 4 
D469,062,029,,FAICCHIO,BENEVENTO,BN, 15 
D470,025,019,,FALCADE,BELLUNO,BL, 5 
D471,061,101,,FALCIANO DEL MASSICO,CASERTA,CE, 15 
D472,042,018,,FALCONARA MARITTIMA,ANCONA,AN, 11 
D473,078,052,,FALCONARA ALBANESE,COSENZA,CS, 18 
D474,083,019,,FALCONE,MESSINA,ME, 19 
D475,056,025,,FALERIA,VITERBO,VT, 12 
D476,079,047,,FALERNA,CATANZARO,CZ, 18 
D477,044,018,,FALERONE,ASCOLI PICENO,AP, 11 
D480,069,104,,FALLO,CHIETI,CH, 13 
D481,103,030,,FALMENTA,VERBANIA,VB, 1 
D483,060,032,,FALVATERRA,FROSINONE,FR, 12 
D484,021,030,,FALZES,BOLZANO,BZ, 4 
D486,036,011,,FANANO,MODENA,MO, 8 
D487,093,020,,FANNA,PORDENONE,PN, 6 
D488,041,013,,FANO,PESARO,PS, 11 
D489,067,024,,FANO ADRIANO,TERAMO,TE, 13 
D490,016,096,,FARA GERA D`ADDA,BERGAMO,BG, 3 
D491,016,097,,FARA OLIVANA CON SOLA,BERGAMO,BG, 3 
D492,003,065,,FARA NOVARESE,NOVARA,NO, 1 
D493,057,027,,FARA IN SABINA,RIETI,RI, 12 
D494,069,030,,FARA FILIORUM PETRI,CHIETI,CH, 13 
D495,069,031,,FARA SAN MARTINO,CHIETI,CH, 13 
D496,024,040,,FARA VICENTINO,VICENZA,VI, 5 
D497,076,031,,FARDELLA,POTENZA,PZ, 17 
D499,004,086,,FARIGLIANO,CUNEO,CN, 1 
D501,068,019,,FARINDOLA,PESCARA,PE, 13 
D502,033,019,,FARINI,PIACENZA,PC, 8 
D503,056,026,,FARNESE,VITERBO,VT, 12 
D504,031,005,,FARRA D`ISONZO,GORIZIA,GO, 6 
D505,026,026,,FARRA DI SOLIGO,TREVISO,TV, 5 
D506,025,020,,FARRA D`ALPAGO,BELLUNO,BL, 5 
D508,074,007,,FASANO,BRINDISI,BR, 16 
D509,010,022,,FASCIA,GENOVA,GE, 7 
D510,050,014,,FAUGLIA,PISA,PI, 9 
D511,004,087,,FAULE,CUNEO,CN, 1 
D512,010,023,,FAVALE DI MALVARO,GENOVA,GE, 7 
D513,077,030,,VALSINNI,MATERA,MT, 17 
D514,084,017,,FAVARA,AGRIGENTO,AG, 19 
D516,022,082,,FAVER,TRENTO,TN, 4 
D518,081,009,,FAVIGNANA,TRAPANI,TP, 19 
D520,001,101,,FAVRIA,TORINO,TO, 1 
D522,009,044,,ORCO FEGLINO,SAVONA,SV, 7 
D523,004,088,,FEISOGLIO,CUNEO,CN, 1 
D524,001,102,,FELETTO,TORINO,TO, 1 
D526,034,013,,FELINO,PARMA,PR, 8 
D527,065,051,,FELITTO,SALERNO,SA, 15 
D528,006,068,,FELIZZANO,ALESSANDRIA,AL, 1 
D529,020,023,,FELONICA,MANTOVA,MN, 3 
D530,025,021,,FELTRE,BELLUNO,BL, 5 
D531,013,100,,FENEGRO`,COMO,CO, 3 
D537,007,027,,FENIS,AOSTA,AO, 2 
D538,055,012,,FERENTILLO,TERNI,TR, 10 
D539,060,033,,FERENTINO,FROSINONE,FR, 12 
D540,089,008,,FERLA,SIRACUSA,SR, 19 
D541,041,014,,FERMIGNANO,PESARO,PS, 11 
D542,044,019,,FERMO,ASCOLI PICENO,AP, 11 
D543,012,068,,FERNO,VARESE,VA, 3 
D544,079,048,,FEROLETO ANTICO,CATANZARO,CZ, 18 
D545,080,032,,FEROLETO DELLA CHIESA,R. CALABRIA,RC, 18 
D546,079,096,,PIANOPOLI,CATANZARO,CZ, 18 
D547,077,008,,FERRANDINA,MATERA,MT, 17 
D548,038,008,,FERRARA,FERRARA,FE, 8 
D549,023,034,,FERRARA DI MONTE BALDO,VERONA,VR, 5 
D550,070,023,,FERRAZZANO,CAMPOBASSO,CB, 14 
D551,012,069,,FERRERA DI VARESE,VARESE,VA, 3 
D552,018,062,,FERRERA ERBOGNONE,PAVIA,PV, 3 
D553,001,157,,MONCENISIO,TORINO,TO, 1 
D554,005,053,,FERRERE,ASTI,AT, 1 
D555,033,020,,FERRIERE,PIACENZA,PC, 8 
D557,080,033,,FERRUZZANO,R. CALABRIA,RC, 18 
D559,006,069,,FRACONALTO,ALESSANDRIA,AL, 1 
D560,057,028,,FIAMIGNANO,RIETI,RI, 12 
D561,058,036,,FIANO ROMANO,ROMA,RM, 12 
D562,001,104,,FIANO,TORINO,TO, 1 
D564,043,017,,FIASTRA,MACERATA,MC, 11 
D565,022,083,,FIAVE`,TRENTO,TN, 4 
D566,043,040,,POGGIO SAN VICINO,MACERATA,MC, 11 
D567,082,035,,FICARAZZI,PALERMO,PA, 19 
D568,029,021,,FICAROLO,ROVIGO,RO, 5 
D569,083,020,,FICARRA,MESSINA,ME, 19 
D570,055,013,,FICULLE,TERNI,TR, 10 
D571,021,031,,FIE` ALLO SCILIAR,BOLZANO,BZ, 4 
D572,022,084,,FIERA DI PRIMIERO,TRENTO,TN, 4 
D573,022,085,,FIEROZZO,TRENTO,TN, 4 
D574,019,043,,FIESCO,CREMONA,CR, 3 
D575,048,015,,FIESOLE,FIRENZE,FI, 9 
D576,017,071,,FIESSE,BRESCIA,BS, 3 
D577,029,022,,FIESSO UMBERTIANO,ROVIGO,RO, 5 
D578,027,014,,FIESSO D`ARTICO,VENEZIA,VE, 5 
D579,013,101,,FIGINO SERENZA,COMO,CO, 3 
D582,078,053,,FIGLINE VEGLIATURO,COSENZA,CS, 18 
D583,048,016,,FIGLINE VALDARNO,FIRENZE,FI, 9 
D585,095,023,,GONNOSNO`,ORISTANO,OR, 20 
D586,058,037,,FILACCIANO,ROMA,RM, 12 
D587,102,011,,FILADELFIA,VIBO VALENTIA,VV, 18 
D589,102,012,,FILANDARI,VIBO VALENTIA,VV, 18 
D590,045,006,,FILATTIERA,MASSA,MS, 9 
D591,060,034,,FILETTINO,FROSINONE,FR, 12 
D592,069,032,,FILETTO,CHIETI,CH, 13 
D593,076,032,,FILIANO,POTENZA,PZ, 17 
D594,018,063,,FILIGHERA,PAVIA,PV, 3 
D595,094,019,,FILIGNANO,ISERNIA,IS, 14 
D596,102,013,,FILOGASO,VIBO VALENTIA,VV, 18 
D597,042,019,,FILOTTRANO,ANCONA,AN, 11 
D599,036,012,,FINALE EMILIA,MODENA,MO, 8 
D600,009,029,,FINALE LIGURE,SAVONA,SV, 7 
D604,016,099,,FINO DEL MONTE,BERGAMO,BG, 3 
D605,013,102,,FINO MORNASCO,COMO,CO, 3 
D606,016,100,,FIORANO AL SERIO,BERGAMO,BG, 3 
D607,036,013,,FIORANO MODENESE,MODENA,MO, 8 
D608,001,105,,FIORANO CANAVESE,TORINO,TO, 1 
D609,043,018,,FIORDIMONTE,MACERATA,MC, 11 
D611,033,021,,FIORENZUOLA D`ARDA,PIACENZA,PC, 8 
D612,048,017,,FIRENZE,FIRENZE,FI, 9 
D613,048,018,,FIRENZUOLA,FIRENZE,FI, 9 
D614,078,054,,FIRMO,COSENZA,CS, 18 
D615,065,052,,FISCIANO,SALERNO,SA, 15 
D617,036,014,,FIUMALBO,MODENA,MO, 8 
D619,080,034,,FIUMARA,R. CALABRIA,RC, 18 
D621,093,021,,FIUME VENETO,PORDENONE,PN, 6 
D622,083,021,,FIUMEDINISI,MESSINA,ME, 19 
D623,087,016,,FIUMEFREDDO DI SICILIA,CATANIA,CT, 19 
D624,078,055,,FIUMEFREDDO BRUZIO,COSENZA,CS, 18 
D627,030,038,,FIUMICELLO,UDINE,UD, 6 
D628,043,019,,FIUMINATA,MACERATA,MC, 11 
D630,030,039,,FLAIBANO,UDINE,UD, 6 
D631,022,086,,FLAVON,TRENTO,TN, 4 
D634,017,072,,FLERO,BRESCIA,BS, 3 
D635,083,022,,FLORESTA,MESSINA,ME, 19 
D636,089,009,,FLORIDIA,SIRACUSA,SR, 19 
D637,090,029,,FLORINAS,SASSARI,SS, 20 
D638,064,032,,FLUMERI,AVELLINO,AV, 15 
D639,092,021,,FLUMINIMAGGIORE,CAGLIARI,CA, 20 
D640,091,023,,FLUSSIO,NUORO,NU, 20 
D641,002,057,,FOBELLO,VERCELLI,VC, 1 
D643,071,024,,FOGGIA,FOGGIA,FG, 16 
D644,062,030,,FOGLIANISE,BENEVENTO,BN, 15 
D646,001,106,,FOGLIZZO,TORINO,TO, 1 
D649,051,018,,FOIANO DELLA CHIANA,AREZZO,AR, 9 
D650,062,031,,FOIANO DI VAL FORTORE,BENEVENTO,BN, 15 
D651,022,087,,FOLGARIA,TRENTO,TN, 4 
D652,044,020,,FOLIGNANO,ASCOLI PICENO,AP, 11 
D653,054,018,,FOLIGNO,PERUGIA,PG, 10 
D654,026,027,,FOLLINA,TREVISO,TV, 5 
D655,011,013,,FOLLO,LA SPEZIA,SP, 7 
D656,053,009,,FOLLONICA,GROSSETO,GR, 9 
D660,098,026,,FOMBIO,LODI,LO, 3 
D661,083,023,,FONDACHELLI-FANTINA,MESSINA,ME, 19 
D662,059,007,,FONDI,LATINA,LT, 12 
D663,022,088,,FONDO,TRENTO,TN, 4 
D665,091,024,,FONNI,NUORO,NU, 20 
D666,007,028,,FONTAINEMORE,AOSTA,AO, 2 
D667,060,036,,FONTANA LIRI,FROSINONE,FR, 12 
D668,037,026,,FONTANELICE,BOLOGNA,BO, 8 
D670,093,022,,FONTANAFREDDA,PORDENONE,PN, 6 
D671,064,033,,FONTANAROSA,AVELLINO,AV, 15 
D672,016,101,,FONTANELLA,BERGAMO,BG, 3 
D673,034,015,,FONTANELLATO,PARMA,PR, 8 
D674,026,028,,FONTANELLE,TREVISO,TV, 5 
D675,003,066,,FONTANETO D`AGOGNA,NOVARA,NO, 1 
D676,002,058,,FONTANETTO PO,VERCELLI,VC, 1 
D677,010,024,,FONTANIGORDA,GENOVA,GE, 7 
D678,005,054,,FONTANILE,ASTI,AT, 1 
D679,028,038,,FONTANIVA,PADOVA,PD, 5 
D680,026,029,,FONTE,TREVISO,TV, 5 
D681,066,043,,FONTECCHIO,L'AQUILA,AQ, 13 
D682,060,037,,FONTECHIARI,FROSINONE,FR, 12 
D683,061,034,,FONTEGRECA,CASERTA,CE, 15 
D684,016,102,,FONTENO,BERGAMO,BG, 3 
D685,034,016,,FONTEVIVO,PARMA,PR, 8 
D686,025,022,,FONZASO,BELLUNO,BL, 5 
D688,016,103,,FOPPOLO,BERGAMO,BG, 3 
D689,057,029,,FORANO,RIETI,RI, 12 
D690,069,081,,SAN GIOVANNI TEATINO,CHIETI,CH, 13 
D691,044,021,,FORCE,ASCOLI PICENO,AP, 11 
D693,062,032,,FORCHIA,BENEVENTO,BN, 15 
D694,014,029,,FORCOLA,SONDRIO,SO, 3 
D695,095,020,,FORDONGIANUS,ORISTANO,OR, 20 
D696,076,033,,FORENZA,POTENZA,PZ, 17 
D697,016,104,,FORESTO SPARSO,BERGAMO,BG, 3 
D700,030,137,,FORGARIA NEL FRIULI,UDINE,UD, 6 
D701,064,034,,FORINO,AVELLINO,AV, 15 
D702,063,031,,FORIO,NAPOLI,NA, 15 
D703,094,020,,FORLI` DEL SANNIO,ISERNIA,IS, 14 
D704,040,012,,FORLI`,FORLI',FO, 8 
D705,040,013,,FORLIMPOPOLI,FORLI',FO, 8 
D706,103,031,,FORMAZZA,VERBANIA,VB, 1 
D707,058,038,,FORMELLO,ROMA,RM, 12 
D709,061,035,,FORMICOLA,CASERTA,CE, 15 
D710,019,044,,FORMIGARA,CREMONA,CR, 3 
D711,036,015,,FORMIGINE,MODENA,MO, 8 
D713,038,009,,FORMIGNANA,FERRARA,FE, 8 
D714,022,089,,FORNACE,TRENTO,TN, 4 
D715,094,021,,FORNELLI,ISERNIA,IS, 14 
D717,024,106,,TONEZZA DEL CIMONE,VICENZA,VI, 5 
D718,030,040,,FORNI AVOLTRI,UDINE,UD, 6 
D719,030,041,,FORNI DI SOPRA,UDINE,UD, 6 
D720,030,042,,FORNI DI SOTTO,UDINE,UD, 6 
D725,001,107,,FORNO CANAVESE,TORINO,TO, 1 
D726,025,024,,FORNO DI ZOLDO,BELLUNO,BL, 5 
D727,016,105,,FORNOVO SAN GIOVANNI,BERGAMO,BG, 3 
D728,034,017,,FORNOVO DI TARO,PARMA,PR, 8 
D730,046,013,,FORTE DEI MARMI,LUCCA,LU, 9 
D731,021,032,,FORTEZZA,BOLZANO,BZ, 4 
D732,018,064,,FORTUNAGO,PAVIA,PV, 3 
D733,083,024,,FORZA D`AGRO`,MESSINA,ME, 19 
D734,046,014,,FOSCIANDORA,LUCCA,LU, 9 
D735,045,008,,FOSDINOVO,MASSA,MS, 9 
D736,066,044,,FOSSA,L'AQUILA,AQ, 13 
D737,070,024,,FOSSALTO,CAMPOBASSO,CB, 14 
D738,069,033,,FOSSACESIA,CHIETI,CH, 13 
D740,027,015,,FOSSALTA DI PIAVE,VENEZIA,VE, 5 
D741,027,016,,FOSSALTA DI PORTOGRUARO,VENEZIA,VE, 5 
D742,004,089,,FOSSANO,CUNEO,CN, 1 
D744,079,052,,FOSSATO SERRALTA,CATANZARO,CZ, 18 
D745,054,019,,FOSSATO DI VICO,PERUGIA,PG, 10 
D746,080,053,,MONTEBELLO IONICO,R. CALABRIA,RC, 18 
D748,027,017,,FOSSO`,VENEZIA,VE, 5 
D749,041,015,,FOSSOMBRONE,PESARO,PS, 11 
D750,024,041,,FOZA,VICENZA,VI, 5 
D751,004,090,,FRABOSA SOPRANA,CUNEO,CN, 1 
D752,004,091,,FRABOSA SOTTANA,CUNEO,CN, 1 
D754,073,006,,FRAGAGNANO,TARANTO,TA, 16 
D755,062,033,,FRAGNETO L`ABATE,BENEVENTO,BN, 15 
D756,062,034,,FRAGNETO MONFORTE,BENEVENTO,BN, 15 
D757,069,034,,FRAINE,CHIETI,CH, 13 
D758,011,014,,FRAMURA,LA SPEZIA,SP, 7 
D759,006,070,,FRANCAVILLA BISIO,ALESSANDRIA,AL, 1 
D760,044,022,,FRANCAVILLA D`ETE,ASCOLI PICENO,AP, 11 
D761,074,008,,FRANCAVILLA FONTANA,BRINDISI,BR, 16 
D762,102,014,,FRANCAVILLA ANGITOLA,VIBO VALENTIA,VV, 18 
D763,069,035,,FRANCAVILLA AL MARE,CHIETI,CH, 13 
D764,078,056,,FRANCAVILLA MARITTIMA,COSENZA,CS, 18 
D765,083,025,,FRANCAVILLA DI SICILIA,MESSINA,ME, 19 
D766,076,034,,FRANCAVILLA IN SINNI,POTENZA,PZ, 17 
D767,102,015,,FRANCICA,VIBO VALENTIA,VV, 18 
D768,089,010,,FRANCOFONTE,SIRACUSA,SR, 19 
D769,061,036,,FRANCOLISE,CASERTA,CE, 15 
D770,006,071,,FRASCARO,ALESSANDRIA,AL, 1 
D771,018,065,,FRASCAROLO,PAVIA,PV, 3 
D773,058,039,,FRASCATI,ROMA,RM, 12 
D774,078,057,,FRASCIMETO,COSENZA,CS, 18 
D775,022,090,,FRASSILONGO,TRENTO,TN, 4 
D776,029,023,,FRASSINELLE POLESINE,ROVIGO,RO, 5 
D777,006,072,,FRASSINELLO MONFERRATO,ALESSANDRIA,AL, 1 
D780,006,073,,FRASSINETO PO,ALESSANDRIA,AL, 1 
D781,001,108,,FRASSINETTO,TORINO,TO, 1 
D782,004,092,,FRASSINO,CUNEO,CN, 1 
D783,036,016,,FRASSINORO,MODENA,MO, 8 
D784,062,035,,FRASSO TELESINO,BENEVENTO,BN, 15 
D785,057,030,,FRASSO SABINO,RIETI,RI, 12 
D786,054,056,,UMBERTIDE,PERUGIA,PG, 10 
D787,054,020,,FRATTA TODINA,PERUGIA,PG, 10 
D788,029,024,,FRATTA POLESINE,ROVIGO,RO, 5 
D789,063,032,,FRATTAMAGGIORE,NAPOLI,NA, 15 
D790,063,033,,FRATTAMINORE,NAPOLI,NA, 15 
D791,041,016,,FRATTE ROSA,PESARO,PS, 11 
D793,083,026,,FRAZZANO`,MESSINA,ME, 19 
D794,026,030,,FREGONA,TREVISO,TV, 5 
D796,069,036,,FRESAGRANDINARIA,CHIETI,CH, 13 
D797,006,074,,FRESONARA,ALESSANDRIA,AL, 1 
D798,064,035,,FRIGENTO,AVELLINO,AV, 15 
D799,061,037,,FRIGNANO,CASERTA,CE, 15 
D801,061,098,,VILLA DI BRIANO,CASERTA,CE, 15 
D802,005,055,,FRINCO,ASTI,AT, 1 
D803,069,037,,FRISA,CHIETI,CH, 13 
D804,093,024,,FRISANCO,PORDENONE,PN, 6 
D805,001,109,,FRONT,TORINO,TO, 1 
D808,041,018,,FRONTONE,PESARO,PS, 11 
D810,060,038,,FROSINONE,FROSINONE,FR, 12 
D811,094,022,,FROSOLONE,ISERNIA,IS, 14 
D812,001,110,,FROSSASCO,TORINO,TO, 1 
D813,006,075,,FRUGAROLO,ALESSANDRIA,AL, 1 
D814,006,076,,FUBINE,ALESSANDRIA,AL, 1 
D815,048,019,,FUCECCHIO,FIRENZE,FI, 9 
D817,016,106,,FUIPIANO VALLE IMAGNA,BERGAMO,BG, 3 
D819,060,039,,FUMONE,FROSINONE,FR, 12 
D821,021,033,,FUNES,BOLZANO,BZ, 4 
D823,069,038,,FURCI,CHIETI,CH, 13 
D825,083,028,,FURNARI,MESSINA,ME, 19 
D826,065,053,,FURORE,SALERNO,SA, 15 
D827,092,022,,FURTEI,CAGLIARI,CA, 20 
D828,078,058,,FUSCALDO,COSENZA,CS, 18 
D829,039,011,,FUSIGNANO,RAVENNA,RA, 8 
D830,014,030,,FUSINE,SONDRIO,SO, 3 
D832,065,054,,FUTANI,SALERNO,SA, 15 
D834,019,045,,GABBIONETA-BINANUOVA,CREMONA,CR, 3 
D835,006,077,,GABIANO,ALESSANDRIA,AL, 1 
D836,041,019,,GABICCE MARE,PESARO,PS, 11 
D839,007,029,,GABY,AOSTA,AO, 2 
D841,019,046,,GADESCO-PIEVE DELMONA,CREMONA,CR, 3 
D842,091,025,,GADONI,NUORO,NU, 20 
D843,059,009,,GAETA,LATINA,LT, 12 
D844,083,029,,GAGGI,MESSINA,ME, 19 
D845,015,103,,GAGGIANO,MILANO,MI, 3 
D847,037,027,,GAGGIO MONTANO,BOLOGNA,BO, 8 
D848,096,026,,GAGLIANICO,BIELLA,BI, 1 
D849,086,010,,GAGLIANO CASTELFERRATO,ENNA,EN, 19 
D850,066,045,,GAGLIANO ATERNO,L'AQUILA,AQ, 13 
D851,075,028,,GAGLIANO DEL CAPO,LECCE,LE, 16 
D852,079,055,,GAGLIATO,CATANZARO,CZ, 18 
D853,043,020,,GAGLIOLE,MACERATA,MC, 11 
D854,026,031,,GAIARINE,TREVISO,TV, 5 
D855,029,025,,GAIBA,ROVIGO,RO, 5 
D856,004,093,,GAIOLA,CUNEO,CN, 1 
D858,052,013,,GAIOLE IN CHIANTI,SIENA,SI, 9 
D859,091,026,,GAIRO,NUORO,NU, 20 
D860,021,034,,GAIS,BOLZANO,BZ, 4 
D861,083,030,,GALATI MAMERTINO,MESSINA,ME, 19 
D862,075,029,,GALATINA,LECCE,LE, 16 
D863,075,030,,GALATONE,LECCE,LE, 16 
D864,080,035,,GALATRO,R. CALABRIA,RC, 18 
D868,098,027,,GALGAGNANO,LODI,LO, 3 
D870,056,027,,GALLESE,VITERBO,VT, 12 
D871,012,071,,GALLIATE LOMBARDO,VARESE,VA, 3 
D872,003,068,,GALLIATE,NOVARA,NO, 1 
D873,018,066,,GALLIAVOLA,PAVIA,PV, 3 
D874,046,015,,GALLICANO,LUCCA,LU, 9 
D875,058,040,,GALLICANO NEL LAZIO,ROMA,RM, 12 
D876,076,035,,GALLICCHIO,POTENZA,PZ, 17 
D878,037,028,,GALLIERA,BOLOGNA,BO, 8 
D879,028,039,,GALLIERA VENETA,PADOVA,PD, 5 
D881,060,040,,GALLINARO,FROSINONE,FR, 12 
D882,024,042,,GALLIO,VICENZA,VI, 5 
D883,075,031,,GALLIPOLI,LECCE,LE, 16 
D884,061,038,,GALLO,CASERTA,CE, 15 
D885,083,031,,GALLODORO,MESSINA,ME, 19 
D886,061,039,,GALLUCCIO,CASERTA,CE, 15 
D888,091,027,,GALTELLI,NUORO,NU, 20 
D889,028,040,,GALZIGNANO TERME,PADOVA,PD, 5 
D890,006,078,,GAMALERO,ALESSANDRIA,AL, 1 
D891,017,073,,GAMBARA,BRESCIA,BS, 3 
D892,018,067,,GAMBARANA,PAVIA,PV, 3 
D894,004,094,,GAMBASCA,CUNEO,CN, 1 
D895,048,020,,GAMBASSI TERME,FIRENZE,FI, 9 
D896,070,025,,GAMBATESA,CAMPOBASSO,CB, 14 
D897,024,043,,GAMBELLARA,VICENZA,VI, 5 
D898,069,039,,GAMBERALE,CHIETI,CH, 13 
D899,040,015,,GAMBETTOLA,FORLI',FO, 8 
D901,018,068,,GAMBOLO`,PAVIA,PV, 3 
D902,024,044,,GAMBUGLIANO,VICENZA,VI, 5 
D903,016,107,,GANDELLINO,BERGAMO,BG, 3 
D906,016,109,,GANDOSSO,BERGAMO,BG, 3 
D907,082,036,,GANGI,PALERMO,PA, 19 
D909,077,009,,GARAGUSO,MATERA,MT, 17 
D910,006,079,,GARBAGNA,ALESSANDRIA,AL, 1 
D911,003,069,,GARBAGNA NOVARESE,NOVARA,NO, 1 
D912,015,105,,GARBAGNATE MILANESE,MILANO,MI, 3 
D913,097,037,,GARBAGNATE MONASTERO,LECCO,LC, 3 
D915,023,036,,GARDA,VERONA,VR, 5 
D917,017,074,,GARDONE RIVIERA,BRESCIA,BS, 3 
D918,017,075,,GARDONE VAL TROMPIA,BRESCIA,BS, 3 
D920,004,095,,GARESSIO,CUNEO,CN, 1 
D921,003,070,,GARGALLO,NOVARA,NO, 1 
D923,021,035,,GARGAZZONE,BOLZANO,BZ, 4 
D924,017,076,,GARGNANO,BRESCIA,BS, 3 
D925,018,069,,GARLASCO,PAVIA,PV, 3 
D926,097,038,,GARLATE,LECCO,LC, 3 
D927,009,030,,GARLENDA,SAVONA,SV, 7 
D928,022,091,,GARNIGA,TRENTO,TN, 4 
D930,013,106,,GARZENO,COMO,CO, 3 
D931,001,111,,GARZIGLIANA,TORINO,TO, 1 
D932,079,056,,GASPERINA,CATANZARO,CZ, 18 
D934,035,022,,GATTATICO,REGGIO EMILIA,RE, 8 
D935,040,016,,GATTEO,FORLI',FO, 8 
D937,003,071,,GATTICO,NOVARA,NO, 1 
D938,002,061,,GATTINARA,VERCELLI,VC, 1 
D941,006,080,,GAVAZZANA,ALESSANDRIA,AL, 1 
D942,029,026,,GAVELLO,ROVIGO,RO, 5 
D943,016,110,,GAVERINA TERME,BERGAMO,BG, 3 
D944,006,081,,GAVI,ALESSANDRIA,AL, 1 
D945,058,041,,GAVIGNANO,ROMA,RM, 12 
D947,091,028,,GAVOI,NUORO,NU, 20 
D948,053,010,,GAVORRANO,GROSSETO,GR, 9 
D949,020,024,,GAZOLDO DEGLI IPPOLITI,MANTOVA,MN, 3 
D952,016,111,,GAZZANIGA,BERGAMO,BG, 3 
D956,028,041,,GAZZO,PADOVA,PD, 5 
D957,023,037,,GAZZO VERONESE,VERONA,VR, 5 
D958,033,022,,GAZZOLA,PIACENZA,PC, 8 
D959,020,025,,GAZZUOLO,MANTOVA,MN, 3 
D960,085,007,,GELA,CALTANISETTA,CL, 19 
D961,099,004,,GEMMANO,RIMINI,RN, 8 
D962,030,043,,GEMONA DEL FRIULI,UDINE,UD, 6 
D963,012,074,,GEMONIO,VARESE,VA, 3 
D964,058,042,,GENAZZANO,ROMA,RM, 12 
D965,042,020,,GENGA,ANCONA,AN, 11 
D966,019,047,,GENIVOLTA,CREMONA,CR, 3 
D967,004,096,,GENOLA,CUNEO,CN, 1 
D968,091,029,,GENONI,NUORO,NU, 20 
D970,092,023,,GENURI,CAGLIARI,CA, 20 
D971,076,036,,GENZANO DI LUCANIA,POTENZA,PZ, 17 
D972,058,043,,GENZANO DI ROMA,ROMA,RM, 12 
D973,018,070,,GENZONE,PAVIA,PV, 3 
D974,013,107,,GERA LARIO,COMO,CO, 3 
D975,080,036,,GERACE,R. CALABRIA,RC, 18 
D976,080,043,,LOCRI,R. CALABRIA,RC, 18 
D977,082,037,,GERACI SICULO,PALERMO,PA, 19 
D978,058,044,,GERANO,ROMA,RM, 12 
D980,018,071,,GERENZAGO,PAVIA,PV, 3 
D981,012,075,,GERENZANO,VARESE,VA, 3 
D982,091,030,,GERGEI,NUORO,NU, 20 
D983,001,113,,GERMAGNANO,TORINO,TO, 1 
D984,103,032,,GERMAGNO,VERBANIA,VB, 1 
D986,013,108,,GERMASINO,COMO,CO, 3 
D987,012,076,,GERMIGNAGA,VARESE,VA, 3 
D988,102,016,,GEROCARNE,VIBO VALENTIA,VV, 18 
D990,014,031,,GEROLA ALTA,SONDRIO,SO, 3 
D991,016,112,,GEROSA,BERGAMO,BG, 3 
D993,019,048,,GERRE DE`CAPRIOLI,CREMONA,CR, 3 
D994,092,024,,GESICO,CAGLIARI,CA, 20 
D995,015,106,,GESSATE,MILANO,MI, 3 
D996,069,040,,GESSOPALENA,CHIETI,CH, 13 
D997,092,025,,GESTURI,CAGLIARI,CA, 20 
D998,064,036,,GESUALDO,AVELLINO,AV, 15 
D999,017,078,,GHEDI,BRESCIA,BS, 3 
E001,003,073,,GHEMME,NOVARA,NO, 1 
E003,103,033,,GHIFFA,VERBANIA,VB, 1 
E006,016,113,,GHISALBA,BERGAMO,BG, 3 
E007,002,062,,GHISLARENGO,VERCELLI,VC, 1 
E008,029,027,,GIACCIANO CON BARUCHELLA,ROVIGO,RO, 5 
E009,001,114,,GIAGLIONE,TORINO,TO, 1 
E010,017,079,,GIANICO,BRESCIA,BS, 3 
E011,061,040,,GIANO VETUSTO,CASERTA,CE, 15 
E012,054,021,,GIANO DELL`UMBRIA,PERUGIA,PG, 10 
E013,082,038,,GIARDINELLO,PALERMO,PA, 19 
E014,083,032,,GIARDINI-NAXOS,MESSINA,ME, 19 
E015,006,082,,GIAROLE,ALESSANDRIA,AL, 1 
E016,088,004,,GIARRATANA,RAGUSA,RG, 19 
E017,087,017,,GIARRE,CATANIA,CT, 19 
E019,090,030,,GIAVE,SASSARI,SS, 20 
E020,001,115,,GIAVENO,TORINO,TO, 1 
E021,026,032,,GIAVERA DEL MONTELLO,TREVISO,TV, 5 
E022,092,026,,GIBA,CAGLIARI,CA, 20 
E023,081,010,,GIBELLINA,TRAPANI,TP, 19 
E024,096,027,,GIFFLENGA,BIELLA,BI, 1 
E025,080,037,,GIFFONE,R. CALABRIA,RC, 18 
E026,065,055,,GIFFONI SEI CASALI,SALERNO,SA, 15 
E027,065,056,,GIFFONI VALLE PIANA,SALERNO,SA, 15 
E028,103,034,,GIGNESE,VERBANIA,VB, 1 
E029,007,030,,GIGNOD,AOSTA,AO, 2 
E030,070,026,,GILDONE,CAMPOBASSO,CB, 14 
E031,079,058,,GIMIGLIANO,CATANZARO,CZ, 18 
E033,076,099,,GINESTRA,POTENZA,PZ, 17 
E034,062,036,,GINESTRA DEGLI SCHIAVONI,BENEVENTO,BN, 15 
E036,073,007,,GINOSA,TARANTO,TA, 16 
E037,065,057,,GIOI,SALERNO,SA, 15 
